doc,target
"For occasional use, in the home or a small office, the Fellowes M8C is a small yet powerful shredder. Cross-cutting up to 8 sheets of paper at a time, ensuring that sensitive documents are securely destroyed making it exceptionally hard for people to reconstruct information. Shredding continuously for up to 5 Minutes and cutting through credit cards and staples, the cutting mechanism is reliable. Capacity - 15litr Sheet Capacity - 8 Sheets Cut Type - Cross Cut. Security Level/DIN 66399 - P-3. Additional Materials Shredded - Credit Cards , Paper Clips , Staples Cut Size - 4.0 x 50.0mm. Paper Entry Width - 230mmes. Dimensions - 31 cm (W) x 24.4 cm (D) x 37.8 cm (H). With 9 sheets Amazon Basics Shredder Sharpening & Lubricant sheets and instructions.",0
Due to a clear out I’m offering all the equipment inc 3 dvds 2 x TVs and radios including a video recorder for the retro and also in working orde for £15. All in working order and the tv has a DVD player included also. ideal for somebody who sells on flea markets. Collection only ovno,0
"Hi,  I want to order some moon cake box for Chinese new year.  Please contact me  Edwin gaw",1
"ROBIN ORNAMENT COALPORT - FINE BONE CHINA & BRONZE - COLLECTABLE - RSPB
BEAUTIFUL ROBIN CREATED BY COALPORT IN FINE BONE CHINA AND BRONZE EXCLUSIVELY FOR THE HERITAGE COLLECTION.
PRE-OWNED BUT IN VERY GOOD CONDITION
THE SCULPTURE HAS BEEN FULLY AUTHENTICATED AND APPROVED BY THE RSPB.
COMES WITH A WOODEN STAND AND A CERTIFICATE OF AUTHENTICITY (DATED 1986)
SIZE APPROXIMATELY - 12cm TALL x 13cm WIDE x 12cm DEEP ( WITHOUT STAND )
- STAND - 16.5cm DIAMETER",0
"Here we have 116 of these large squares carpet tiles in great condition… we’ve over ordered the quantity we needed. Selling them all as one lots for £175 Ono ( £1.50 each !! ) Grab a bargain…
Collection only & CASH on collection",0
Product name : truck parts Description : Heavy Truck Spare Parts Certificate : ISO9001 Color : Original Color Packing : Neutral Packing Price Term : CIF Quality : High Level Truck body parts : Vehicle Hardware Sea Port : Shanghai Port Application : Suitable,1
"Hello, I am interested in buying plastic body butter square jars.",1
"Marina Kaneva floaty green top, polyester, size 26/28.",0
"At Contemporary Curtains we specialize in custom made pieces. All our work is carried out by skilled tailors using professional machinery.
Whether you’re looking for made to measure or bespoke curtains, you will find a huge choice at Contemporary Curtains!!! We have an extensive range of designs and colors to choose from. If there is a certain design or style you are looking for, we can possibly help you by customizing our products according to your requirements. We also offer scatter cushions in different sizes to match or contrast your curtains.
Instagram: Contemporarycurtains1
Facebook: Contemporary curtains
Google search : Contemporary Curtains",0
Greenbrook energy saving 16W CFL Bulkhead Round. New still in box,0
Swan Hinari Lifestyle Electronic 2 Slice Toaster. Only used to make sure it worked ok,0
Power : 1001-2000w Voltage : >60v Certification : CE Charging Time : 6-8h Foldable : No Range Per Charge : 40-60km Max Speed : 55KM/H Deminsion : 1750*750*1000 Front brake : disc brake Rear brake : disc brake Standard range : 40-55km,1
"Hello Seller, I am interested in this style of Most Popular Facial Energy Beauty Bar and in doing business with you. What are your payment terms for new customers? Thanks for your response. Thanks & Regards",1
Condition : New Usage : Bread Type : Deck Baking Oven Power Source : Electric Voltage : 220V/380V Power(W) : 2.5kw Weight : 1000kg Dimension(L*W*H) : 157*1450*1800mm Certification : CE ISO Warranty : One Year Name : Bakery Oven Baking tray : : 32pcs Temperature : : 20~300? Grill Layer : : 16 layers,1
"Dear Sir/Madam, It is nice to write to you. This is Philippe from France. I am interested in this style of Pheasant feather Wing Quill feather fan LZWQ1529 and in doing business with you. could you please send me the quotation from this with the details as below : Color, Coating, EINECS No., do you have any quality assurance certificates? I am looking forward to your reply. thank you for your timePhilippeGorbiologique",1
"Lovely heavy oak coffee table, roughly measures 98cm across x 46.5cm in height, octagonal in shape Collection and viewing is Norman Cross, Peterborough which is about 2 miles from Yaxley",0
"Vintage style decorative ceramic Tea Pot. King Henry VIII and his 6 Wives, by English china maker James Sadler. It is in excellent condition, beautifully decorated.The lid, depicts Cathrine Parr and Catherine Howard. Panels on this Hexagon ( 6 Sided ) shaped Tea Pot depict King Henry VIII, Anne Boleyn, Catherine Of Aragon, Anne Of Cleves and Jane Seymour. Measurements: 6.5'' tall and 7,5'' wide.

This Pot is only for decoration and NOT suitable for making Tea.",0
"Howdy, Me interested your products Oils journal bearing blender high high quality parts and coppermade full, how could enviarme more information? I hope your response. gerardo Vizcaino",1
"Coffee Bean : Arabica Roast Type : Italian Roast Taste : Bitter Feature : Normal Packaging : Bottle Certification : KOSHER,GMP,BRC,HACCP,FDA Ingredients : 100% Arabica Coffee",1
Protein 46% min Moisture 12%max Fibre 11% max Ash 8%max Fat 4%max i need the price under 250%,1
"I’m interested in your product Italian Men dress shoes penny loafers driving flat comfortable soft shoes made of genuine leather, I would like some more details.",1
"Hi,Im interested in your product Cheap plastic pill capsule shaped base desk mounted ball pen with chain, table pen, I would like some more details.I look forward for your reply.Regards,yaser alshwafi",1
"Hi my name is Alem I am interested in your product can you please send me made in off ?also the best price please, thank you, Alem",1
"Books, several books, Cd books Sold. Brave buddies £5. Write & wipe books Sold. Little budz sets £5. each. hardly used,very good condition",0
I am looking for HDPE PE 100 black grade for pipe manufacturing. I am looking for an equivalent or similar grade to this. I want to import it to Israel. Currently looking at 25 to 50 tons.,1
"19 ins frame 21 shimano twist grip gears working fine, Amazing original Condition 07946 8078...(click to reveal full phone number) Bn43",0
"Howdy, me interested your product posts to air free LED display mobile Swatch posts/programmable LED sign S in motion/single Color LED programmable sign screen, how could enviarme more information? I hope your response. noe cross",1
"IKEA Malm chest of drawers.
4 drawer unit in white.
W 80cm x H 100cm x D 48cm.

Good condition price as shown or sensible offers",0
"Pride Go-Go Ultra 4-wheel 4mph transportable scooter. Low mileage, tyres seat and bodywork nearly as-new. Batteries are new (August 2021) Strident 12AH's. Easy to dismantle and re-assemble, runs well, quiet and comfortable. Comes complete with original charger, handbook and 2 keys. Prefer buyer collects or can deliver locally. Price £235 ono, call 07870 7723...(click to reveal full phone number) / 01293 8512...(click to reveal full phone number).",0
Size 6 Safety Boots,0
"Japanese Dragon tea set comprising of teapot, sugar bowl with lid, milk jug, 6 tea cups and 6 saucers. When held up to the light a ladies face can be seen through the bottom of each cup. Very pretty and very collectable.",0
"A Huffy ''Tempest' girl's bike, with 12"" frame, 20"" wheels. 6 gears, and newish pedals. A working bike with good brakes, the twistgrip gearchange is working, but possibly the gear cable is sticking, making it stiff. Reasonably good looking bike, but just needs some minor tinkering and tyres soon. That's why it's only £10.",0
Huntington 30 coal effect stove with flue in excellent condition,0
Free to pick up,0
Thule roof bar fitting kit 1036.,0
Stylish rectangular black and gilt bevelled mirror. 51cm x 71cm. Fixings currently arranged to hang portrait fashion but could probably be altered to hang in landscape mode. £25 Collection only,0
"Chrome curtain rail, ideal for over the bath, very clean, includes curtain rings, price is ono, contact for p+p",0
"Paper Type : wood pulp paper /copper paper / kraft paper and etc Use : Gift Wrapping Paper Coating : Uncoated Compatible Printing : Gravure Printing Feature : Waterproof Pulp Material : Wood Pulp Pulp Style : Recycled Item : 2018 Custom printed Gift wrapping paper Brand : Hand-All Material : Environmental paper Printed Colors : 1 to 6 colors Standard Size : 50cm x 5m; 70cm x 10m/roll (can be customized) Shape : In roll or in sheet Carfts : Gravure Printing Style : Printed Feature : Low Cost, Eco-friendly Usage : Gift wrapping, decorative background wall, hand-made paper, DIY",1
Warranty : 12 Months OE NO. : OEM Product Name : CNG CONVERSION KITS Quality : 100% Professional Test Packing : Neutral Packing MOQ : 10pcs,1
"Excellent condition. Ideal for scraps/spares with remote, does switch on with sound just no picture. Looking for offer's, want gone today as getting in the way, offers once viewed. Rusthall Tunbridge wells",0
"Dear Sir/Madam, This is PpFakude from CA. Im looking for products with the following specifications :",1
"Hello, Can you quote me a price for 100 of these roller kits please. Shipped to the United Kingdom. Many thanks, Alistair",1
These boots are in good condition. Only worn a few times. Size GB4 but would fit a 3/4. Would suit lady with slim legs as they are a little snug when done up. Zip is at the back. Length - just above calf. Open to offers. FROM A COVID FREE HOME.,0
Material : Paper Use : Office & School Pen Novelty : No Material : : plastic Custom Order : : Accept width : : 9mm G.W : : 13 logo : not available,1
Anything welcome,0
"Dear Sir/Madam, This is CharlotteHunter from UK. Im looking for products with the following specifications : Inflatable flamingo, peacock, unicorn Good quality material Big size for many people Also must ship to Guatemala. Thank you",1
Girls red heart umbrella excellent condition. From a smoke and pet free home.,0
"M&S Bright pink top, built in bra, size 28, cotton/elastane.",0
"Hi, Im interested in your product Party Prom women's evening dress Chest-wrapped Strapless Mini Dress, I would like some more details. I look forward for your reply. Regards, Dress Type : Evening / Formal Dresses Age Group : Adults Built-in Bra : No",1
Red Light issues? Quick DIY Fix CD-Rom shows how to fix the problem at home without hassle or great expense - Get instant heat and hot water! £12.99,0
Large grey corner sofa from DFS in really good condition. Original price £1600 a year ago . Comes apart in 2 parts . Cushion covers are all machine washable. Measurements 275cmx210cm can be delivered for a small fee,0
"Dear business partner,It is nice to write to you. This is Sayed Gaber from Egypt. I am interested in this style of Terminales E1010 Insulated Cable Cord End Bootlace Ferrule Terminals Tubular Wire Connector and in doing business with you.What types of packaging do you usually use for this product?Please forward any information you have available regarding the questions above.Regards and thank youSayed Gaberrostock",1
